_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-13 09:39:54,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Command,desktop04,10.0.0.3,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-13 09:41:30,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,Management,server02,10.0.0.2,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Regular data refresh - CHG000789
2025-01-13 09:47:54,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Script,laptop03,10.0.0.1,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-13 09:48:42,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,Management,server02,10.0.0.2,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Regular data refresh - CHG000789
2025-01-13 09:55:56,alice.smith,alice.smith,MSSQL,HRDB,Workbench,Command,desktop04,10.0.0.2,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-13 10:00:24,diana.wong,diana.wong,MSSQL,AuditDB,SSMS,QueryRunner,mobile05,10.0.0.5,CustomerData,dbo,DELETE FROM CustomerData WHERE 1=1,Critical system repair - off hours
2025-01-13 10:05:10,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,Command,laptop03,10.0.0.3,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-13 10:06:21,bob.johnson,bob.johnson,MSSQL,InventoryDB,Excel,QueryRunner,desktop04,10.0.0.2,,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Standard query - automated report
2025-01-13 10:07:51,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Management,mobile05,10.0.0.4,Orders,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-13 10:14:48,bob.johnson,bob.johnson,MSSQL,FinanceDB,Workbench,Batch,mobile05,10.0.0.3,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard query - automated report
2025-01-13 10:15:16,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,ODBC,desktop04,10.0.0.2,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-13 10:20:35,evan.garcia,evan.garcia,MSSQL,FinanceDB,SSMS,Batch,laptop03,10.0.0.5,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-13 10:25:12,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,ODBC,desktop04,10.0.0.1,Orders,dbo,UPDATE Orders SET Status = 'Active' WHERE EmployeeID = 1001,Report generation - monthly process
2025-01-13 10:27:22,alice.smith,diana.wong,MSSQL,HRDB,Workbench,Command,workstation01,10.0.0.2,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-13 10:34:00,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,QueryRunner,mobile05,10.0.0.3,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-13 10:35:12,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,ODBC,server02,10.0.0.3,Temp_Data,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-13 10:36:11,evan.garcia,evan.garcia,MSSQL,CustomerDB,SSMS,DataAnalysis,mobile05,10.0.0.1,SSN_Data,dbo,UPDATE SSN_Data SET Amount = Amount * 2 WHERE 1=1,Bypass approval process - urgent
2025-01-13 10:37:07,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,ODBC,workstation01,10.0.0.3,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-13 10:38:36,evan.garcia,evan.garcia,MSSQL,FinanceDB,PowerShell,QueryRunner,server02,10.0.0.4,Salaries,dbo,UPDATE Salaries SET Amount = Amount * 2 WHERE 1=1,Emergency data cleanup - unauthorized
2025-01-13 10:49:03,alice.smith,charlie.brown,MSSQL,InventoryDB,Excel,Command,desktop04,10.0.0.4,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,
2025-01-13 10:51:39,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,QueryRunner,laptop03,10.0.0.5,Employees,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Data migration - CHG000123
2025-01-13 10:57:26,bob.johnson,charlie.brown,MSSQL,CustomerDB,SSMS,ODBC,workstation01,10.0.0.4,Lookup_Tables,dbo,SELECT Region FROM Regions,
2025-01-13 11:03:45,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,DataAnalysis,mobile05,10.0.0.1,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Scheduled backup verification
2025-01-13 11:10:01,alice.smith,charlie.brown,MSSQL,HRDB,Excel,Script,mobile05,10.0.0.2,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-13 11:27:56,diana.wong,alice.smith,MSSQL,InventoryDB,SSMS,DataAnalysis,server02,10.0.0.2,Regions,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-13 11:30:06,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,Management,laptop03,10.0.0.5,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-13 11:38:24,alice.smith,alice.smith,MSSQL,AuditDB,Excel,Batch,desktop04,10.0.0.3,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Standard query - automated report
2025-01-13 11:39:57,bob.johnson,alice.smith,MSSQL,InventoryDB,Excel,Script,workstation01,10.0.0.1,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-13 11:41:26,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,DataAnalysis,server02,10.0.0.3,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Scheduled backup verification
2025-01-13 11:41:58,diana.wong,diana.wong,MSSQL,InventoryDB,DBeaver,QueryRunner,workstation01,10.0.0.3,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-13 11:50:52,bob.johnson,bob.johnson,MSSQL,AuditDB,Excel,ODBC,desktop04,10.0.0.1,Temp_Data,dbo,SELECT COUNT(*) FROM Temp_Data,Standard maintenance - CHG000999
2025-01-13 11:57:28,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,ODBC,laptop03,10.0.0.1,Temp_Data,dbo,SELECT ProductName FROM Temp_Data WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-13 11:59:43,alice.smith,alice.smith,MSSQL,InventoryDB,DBeaver,QueryRunner,server02,10.0.0.1,Products,dbo,"INSERT INTO Products VALUES (12345, 'Product A', 100)",Data migration - CHG000123
2025-01-13 12:05:35,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,DataAnalysis,server02,10.0.0.5,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-13 12:06:29,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,DataAnalysis,mobile05,10.0.0.4,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Daily system check - routine
2025-01-13 12:10:45,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,Management,desktop04,10.0.0.2,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-13 12:13:48,evan.garcia,alice.smith,MSSQL,CustomerDB,Workbench,ODBC,laptop03,10.0.0.5,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-13 12:14:26,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,DataAnalysis,workstation01,10.0.0.3,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Report generation - monthly process
2025-01-13 12:14:42,diana.wong,diana.wong,MSSQL,HRDB,Workbench,ODBC,laptop03,10.0.0.2,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-13 12:25:28,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Script,workstation01,10.0.0.5,Config,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-13 12:31:16,bob.johnson,charlie.brown,MSSQL,HRDB,Excel,Script,mobile05,10.0.0.3,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-13 12:31:48,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,DataAnalysis,workstation01,10.0.0.5,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-13 12:38:07,charlie.brown,charlie.brown,MSSQL,FinanceDB,Workbench,Management,workstation01,10.0.0.3,Lookup_Tables,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-13 12:39:47,charlie.brown,evan.garcia,MSSQL,InventoryDB,SSMS,QueryRunner,mobile05,10.0.0.3,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-13 13:03:58,bob.johnson,bob.johnson,MSSQL,HRDB,DBeaver,ODBC,laptop03,10.0.0.3,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',Routine maintenance - scheduled
2025-01-13 13:04:18,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,Management,laptop03,10.0.0.2,Accounts,dbo,"INSERT INTO Accounts VALUES (12345, 'Product A', 100)",System update - planned maintenance
2025-01-13 13:11:17,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,Command,desktop04,10.0.0.2,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-13 13:21:51,bob.johnson,bob.johnson,MSSQL,CustomerDB,DBeaver,Script,laptop03,10.0.0.4,Employees,dbo,"INSERT INTO Employees VALUES (12345, 'Product A', 100)",System update - planned maintenance
2025-01-13 13:26:39,diana.wong,diana.wong,MSSQL,AuditDB,Excel,QueryRunner,laptop03,10.0.0.2,Lookup_Tables,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-13 13:33:53,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,Command,workstation01,10.0.0.2,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-13 13:36:28,diana.wong,diana.wong,MSSQL,AuditDB,Workbench,Command,workstation01,10.0.0.4,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-13 13:36:35,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Management,laptop03,10.0.0.2,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-13 13:39:07,charlie.brown,charlie.brown,MSSQL,FinanceDB,SSMS,QueryRunner,desktop04,10.0.0.1,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-13 13:40:29,diana.wong,diana.wong,MSSQL,HRDB,SSMS,QueryRunner,workstation01,10.0.0.3,Logs,dbo,SELECT ProductName FROM Logs WHERE Category = 'Books',Standard query - automated report
2025-01-13 13:40:44,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Batch,workstation01,10.0.0.5,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-13 14:03:54,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,DataAnalysis,workstation01,10.0.0.5,Payroll,dbo,SELECT * FROM CustomerData,Emergency access - bypass normal procedures
2025-01-13 14:15:21,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,Command,server02,10.0.0.4,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-13 14:16:20,alice.smith,alice.smith,MSSQL,AuditDB,Excel,DataAnalysis,laptop03,10.0.0.3,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-13 14:18:41,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Batch,desktop04,10.0.0.3,Config,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-13 14:28:33,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,Batch,laptop03,10.0.0.5,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard maintenance - CHG000999
2025-01-13 14:33:02,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,Batch,laptop03,10.0.0.5,Logs,dbo,SELECT * FROM Salaries,
2025-01-13 14:54:51,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,QueryRunner,mobile05,10.0.0.4,Config,dbo,SELECT COUNT(*) FROM Config,Standard query - automated report
2025-01-13 15:18:02,charlie.brown,charlie.brown,MSSQL,AuditDB,Excel,Script,desktop04,10.0.0.5,Inventory,dbo,CREATE INDEX idx_employee_dept ON Inventory(Department),Report generation - monthly process
2025-01-13 15:25:43,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,Batch,server02,10.0.0.2,Categories,dbo,SELECT COUNT(*) FROM Categories,
2025-01-13 15:26:26,bob.johnson,bob.johnson,MSSQL,FinanceDB,Excel,QueryRunner,mobile05,10.0.0.2,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-13 15:33:19,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,DataAnalysis,server02,10.0.0.3,Config,dbo,SELECT COUNT(*) FROM Config,Approved data export - REQ001234
2025-01-13 15:33:39,charlie.brown,charlie.brown,MSSQL,InventoryDB,,DataAnalysis,server02,10.0.0.5,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard query - automated report
2025-01-13 15:35:03,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,ODBC,laptop03,10.0.0.4,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-13 15:40:42,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,ODBC,laptop03,10.0.0.4,Logs,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-13 15:41:31,alice.smith,alice.smith,MSSQL,AuditDB,Excel,Batch,laptop03,10.0.0.3,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-13 15:41:33,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,QueryRunner,desktop04,10.0.0.5,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-13 15:45:50,evan.garcia,charlie.brown,MSSQL,InventoryDB,python,Management,laptop03,10.0.0.3,CustomerData,dbo,SELECT * FROM CustomerData,Hotfix without change control
2025-01-13 15:47:31,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Command,laptop03,10.0.0.3,Regions,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-13 15:47:59,evan.garcia,evan.garcia,MSSQL,InventoryDB,Workbench,Script,desktop04,10.0.0.5,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard maintenance - CHG000999
2025-01-13 15:53:00,bob.johnson,bob.johnson,MSSQL,FinanceDB,Excel,DataAnalysis,mobile05,10.0.0.1,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Routine maintenance - scheduled
2025-01-13 15:55:06,alice.smith,alice.smith,MSSQL,FinanceDB,PowerShell,Management,desktop04,10.0.0.2,HR_Records,dbo,DELETE FROM Credit_Cards,Hotfix without change control
2025-01-13 15:56:45,diana.wong,evan.garcia,MSSQL,HRDB,SSMS,Batch,desktop04,10.0.0.3,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-13 15:59:44,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,DataAnalysis,server02,10.0.0.3,AuditLog,dbo,UPDATE Payroll SET Amount = 0,Hotfix without change control
2025-01-13 16:00:40,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,DataAnalysis,workstation01,10.0.0.5,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-13 16:00:56,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,QueryRunner,mobile05,10.0.0.2,AuditLog,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Hotfix without change control
2025-01-13 16:14:50,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,QueryRunner,laptop03,10.0.0.3,Regions,dbo,SELECT COUNT(*) FROM Regions,Scheduled backup verification
2025-01-13 16:18:45,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,Script,workstation01,10.0.0.3,Lookup_Tables,dbo,SELECT COUNT(*) FROM Lookup_Tables,Daily system check - routine
2025-01-13 16:27:25,alice.smith,charlie.brown,MSSQL,AuditDB,SSMS,Script,workstation01,10.0.0.3,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-13 16:29:30,alice.smith,diana.wong,MSSQL,CustomerDB,Excel,ODBC,laptop03,10.0.0.5,Categories,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-13 16:30:16,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,Script,server02,10.0.0.4,Config,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-13 16:32:56,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,QueryRunner,workstation01,10.0.0.1,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",Performance optimization - approved
2025-01-13 16:33:19,evan.garcia,bob.johnson,MSSQL,FinanceDB,Excel,Command,workstation01,10.0.0.4,Logs,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-13 16:34:55,alice.smith,alice.smith,MSSQL,InventoryDB,Excel,ODBC,mobile05,10.0.0.1,Logs,dbo,SELECT COUNT(*) FROM Logs,Regular data refresh - CHG000789
2025-01-13 16:36:49,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,Command,server02,10.0.0.1,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-13 16:38:12,charlie.brown,evan.garcia,MSSQL,InventoryDB,Workbench,Command,server02,10.0.0.3,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-13 16:39:37,evan.garcia,evan.garcia,MSSQL,AuditDB,Excel,ODBC,desktop04,10.0.0.2,Config,dbo,SELECT COUNT(*) FROM Config,Standard maintenance - CHG000999
2025-01-13 16:42:18,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,Script,server02,10.0.0.2,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),
2025-01-13 16:47:32,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,QueryRunner,mobile05,10.0.0.5,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-13 16:48:13,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,DataAnalysis,laptop03,10.0.0.2,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Approved data export - REQ001234
2025-01-13 16:50:00,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,ODBC,desktop04,10.0.0.5,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-13 16:51:51,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,QueryRunner,desktop04,10.0.0.4,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-13 16:53:04,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,Script,workstation01,10.0.0.4,Regions,dbo,SELECT COUNT(*) FROM Regions,Regular data refresh - CHG000789
2025-01-13 17:02:16,bob.johnson,bob.johnson,MSSQL,FinanceDB,Workbench,Command,server02,10.0.0.5,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Daily system check - routine
2025-01-13 17:03:25,bob.johnson,evan.garcia,MSSQL,AuditDB,Excel,ODBC,server02,10.0.0.3,Categories,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-13 17:03:29,alice.smith,alice.smith,MSSQL,HRDB,Workbench,DataAnalysis,desktop04,10.0.0.3,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Routine maintenance - scheduled
2025-01-13 17:15:35,alice.smith,alice.smith,MSSQL,HRDB,Workbench,QueryRunner,server02,10.0.0.4,Categories,dbo,SELECT * FROM Categories ORDER BY Name,
2025-01-13 17:19:33,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,Management,server02,10.0.0.2,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-13 17:26:02,diana.wong,diana.wong,MSSQL,AuditDB,sqlcmd,Management,desktop04,10.0.0.3,SSN_Data,dbo,DROP TABLE SSN_Data,Bypass approval process - urgent
2025-01-13 17:38:12,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,Script,mobile05,10.0.0.5,CustomerData,dbo,UPDATE Payroll SET Amount = 0,Emergency access - bypass normal procedures
2025-01-13 17:43:02,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,ODBC,laptop03,10.0.0.4,Orders,dbo,DELETE FROM Orders WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-13 18:02:25,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,ODBC,mobile05,10.0.0.1,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Data migration - CHG000123
2025-01-13 18:52:45,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,Batch,desktop04,10.0.0.5,Orders,dbo,"INSERT INTO Orders VALUES (12345, 'Product A', 100)",Report generation - monthly process
2025-01-13 19:02:27,charlie.brown,charlie.brown,MSSQL,FinanceDB,DBeaver,Management,workstation01,10.0.0.1,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-13 19:13:45,alice.smith,alice.smith,MSSQL,AuditDB,Excel,DataAnalysis,server02,10.0.0.1,Inventory,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-13 19:44:43,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Command,mobile05,10.0.0.1,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",Report generation - monthly process
2025-01-13 21:45:05,diana.wong,diana.wong,MSSQL,AuditDB,SSMS,Script,mobile05,10.0.0.1,SSN_Data,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Manual override - temporary fix
2025-01-13 22:12:40,bob.johnson,bob.johnson,MSSQL,CustomerDB,sqlcmd,ODBC,desktop04,10.0.0.4,HR_Records,dbo,DELETE FROM HR_Records WHERE 1=1,Bypass approval process - urgent
2025-01-13 22:27:05,diana.wong,diana.wong,MSSQL,AuditDB,sqlcmd,Script,workstation01,10.0.0.1,Salaries,dbo,ALTER TABLE Employees DROP COLUMN SSN,Manual override - temporary fix
2025-01-13 22:27:09,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,Management,workstation01,10.0.0.5,SSN_Data,dbo,DROP TABLE SSN_Data,Critical system repair - off hours
2025-01-13 23:29:19,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Management,laptop03,10.0.0.5,Credit_Cards,dbo,TRUNCATE TABLE AuditLog,Emergency data cleanup - unauthorized
2025-01-14 03:31:38,evan.garcia,evan.garcia,MSSQL,InventoryDB,,Management,desktop04,10.0.0.3,Credit_Cards,dbo,UPDATE Credit_Cards SET Amount = Amount * 2 WHERE 1=1,Critical system repair - off hours
2025-01-14 03:37:07,diana.wong,diana.wong,MSSQL,CustomerDB,,Command,workstation01,10.0.0.1,Credit_Cards,dbo,DELETE FROM Credit_Cards WHERE 1=1,Manual override - temporary fix
2025-01-14 05:02:47,bob.johnson,diana.wong,MSSQL,HRDB,PowerShell,Script,workstation01,10.0.0.2,CustomerData,dbo,UPDATE CustomerData SET Amount = Amount * 2 WHERE 1=1,Critical system repair - off hours
2025-01-14 06:10:52,alice.smith,alice.smith,MSSQL,FinanceDB,python,Script,server02,10.0.0.5,SSN_Data,dbo,DELETE FROM Credit_Cards,Emergency data cleanup - unauthorized
2025-01-14 06:34:49,charlie.brown,charlie.brown,MSSQL,HRDB,PowerShell,Script,desktop04,10.0.0.3,CustomerData,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Critical system repair - off hours
2025-01-14 06:36:44,bob.johnson,bob.johnson,MSSQL,AuditDB,python,Management,desktop04,10.0.0.1,Credit_Cards,dbo,UPDATE Payroll SET Amount = 0,Critical system repair - off hours
2025-01-14 07:25:29,alice.smith,alice.smith,MSSQL,HRDB,python,Management,desktop04,10.0.0.2,AuditLog,dbo,SELECT * FROM CustomerData,Bypass approval process - urgent
2025-01-14 07:51:43,bob.johnson,bob.johnson,MSSQL,HRDB,SSMS,Batch,server02,10.0.0.2,SSN_Data,dbo,DELETE FROM SSN_Data WHERE 1=1,Bypass approval process - urgent
2025-01-14 08:01:00,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,DataAnalysis,mobile05,10.0.0.3,Inventory,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Routine maintenance - scheduled
2025-01-14 08:01:40,diana.wong,diana.wong,MSSQL,InventoryDB,SSMS,QueryRunner,desktop04,10.0.0.3,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',Routine maintenance - scheduled
2025-01-14 08:15:27,diana.wong,diana.wong,MSSQL,HRDB,Workbench,Batch,mobile05,10.0.0.3,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Report generation - monthly process
2025-01-14 08:22:38,bob.johnson,bob.johnson,MSSQL,InventoryDB,Excel,ODBC,server02,10.0.0.1,Orders,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-14 08:59:36,alice.smith,alice.smith,MSSQL,FinanceDB,Excel,QueryRunner,workstation01,10.0.0.4,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-14 09:00:58,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,QueryRunner,server02,10.0.0.4,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Standard query - automated report
2025-01-14 09:06:36,diana.wong,diana.wong,MSSQL,CustomerDB,PowerShell,DataAnalysis,desktop04,10.0.0.1,Credit_Cards,dbo,SELECT * FROM CustomerData,Critical system repair - off hours
2025-01-14 09:17:59,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,DataAnalysis,mobile05,10.0.0.3,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Routine maintenance - scheduled
2025-01-14 09:18:16,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Management,server02,10.0.0.3,Products,dbo,"INSERT INTO Products VALUES (12345, 'Product A', 100)",Performance optimization - approved
